1531	1763	1534	1532	0.166667	0.166667
1761	1764	2028	2029	0.166667	0.166667
1779	1781	1778	1778	0.125	0.125
1780	1781	1778	1778	0.125	0.125
1779	1782	1785	1785	0.125	0.125
1780	1783	2048	2048	0.125	0.125
1551	1786	1550	1550	0.125	0.125
1785	1786	1550	1550	0.125	0.125
1551	1787	1554	1554	0.125	0.125
1785	1788	1790	1791	0.166667	0.166667
1785	1790	1779	1779	0.125	0.125
1785	1791	1788	1786	0.166667	0.166667
1554	1798	1551	1551	0.125	0.125
1554	1799	1555	1555	0.125	0.125
1555	1802	1554	1554	0.125	0.125
1555	1803	1560	1558	0.166667	0.166667
1978	1975	1716	1716	0.125	0.125
1978	1977	1983	1983	0.125	0.125
1983	1980	1978	1978	0.125	0.125
2253	1981	2242	2244	0.166667	0.166667
1983	1982	2254	2254	0.125	0.125
2253	1982	2254	2254	0.125	0.125
2012	2009	1745	1745	0.125	0.125
2012	2011	2285	2285	0.125	0.125
1761	2028	1760	1760	0.125	0.125
2027	2028	1760	1760	0.125	0.125
1761	2029	1764	1762	0.166667	0.166667
2027	2030	2300	2301	0.166667	0.166667
2048	2049	1780	1780	0.125	0.125
2048	2051	2053	2054	0.166667	0.166667
2048	2053	2045	2045	0.125	0.125
2047	2053	2045	2045	0.125	0.125
2048	2054	2051	2049	0.166667	0.166667
2047	2055	2321	2321	0.125	0.125
2253	2242	1982	1981	0.166667	0.166667
2253	2244	2255	2255	0.125	0.125
2255	2250	2253	2253	0.125	0.125
2255	2252	2532	2532	0.125	0.125
2556	2279	2553	2555	0.166667	0.166667
2556	2280	2557	2557	0.125	0.125
2285	2282	2012	2012	0.125	0.125
2557	2283	2556	2556	0.125	0.125
2285	2284	2558	2558	0.125	0.125
2557	2284	2558	2558	0.125	0.125
2027	2300	2026	2026	0.125	0.125
2299	2300	2026	2026	0.125	0.125
2027	2301	2030	2028	0.166667	0.166667
2299	2302	2572	2572	0.125	0.125
2321	2323	2320	2320	0.125	0.125
2322	2323	2320	2320	0.125	0.125
2321	2324	2329	2327	0.166667	0.166667
2322	2325	2593	2593	0.125	0.125
2321	2327	2047	2047	0.125	0.125
2321	2329	2323	2324	0.166667	0.166667
2532	2524	2255	2255	0.125	0.125
2531	2525	2528	2530	0.166667	0.166667
2532	2526	2534	2534	0.125	0.125
2531	2526	2534	2534	0.125	0.125
2531	2528	2526	2525	0.166667	0.166667
2531	2530	2799	2799	0.125	0.125
2821	2550	2818	2820	0.166667	0.166667
2821	2551	2824	2822	0.166667	0.166667
2556	2553	2280	2279	0.166667	0.166667
2556	2555	2826	2826	0.125	0.125
2572	2573	2299	2299	0.125	0.125
2572	2575	2842	2843	0.166667	0.166667
2593	2594	2322	2322	0.125	0.125
2593	2596	2598	2598	0.125	0.125
2598	2599	2593	2593	0.125	0.125
2598	2601	2866	2866	0.125	0.125
2799	2796	2531	2531	0.125	0.125
2799	2798	2804	2804	0.125	0.125
2804	2801	2799	2799	0.125	0.125
3065	2802	3054	3056	0.166667	0.166667
2804	2803	3066	3066	0.125	0.125
3065	2803	3066	3066	0.125	0.125
2821	2818	2551	2550	0.166667	0.166667
3081	2819	3078	3080	0.166667	0.166667
2821	2820	3082	3082	0.125	0.125
3081	2820	3082	3082	0.125	0.125
2821	2822	2551	2550	0.166667	0.166667
2826	2823	2556	2556	0.125	0.125
2821	2824	3082	3082	0.125	0.125
2826	2825	3087	3087	0.125	0.125
2572	2842	2571	2571	0.125	0.125
2841	2842	2571	2571	0.125	0.125
2572	2843	2575	2573	0.166667	0.166667
2841	2844	3102	3102	0.125	0.125
2866	2867	2598	2598	0.125	0.125
2872	2869	2871	2871	0.125	0.125
2866	2869	2871	2871	0.125	0.125
2872	2870	2883	2881	0.166667	0.166667
2872	2881	2870	2869	0.166667	0.166667
2872	2883	3128	3128	0.125	0.125
3065	3054	2803	2802	0.166667	0.166667
3065	3056	3067	3067	0.125	0.125
3067	3062	3065	3065	0.125	0.125
3308	3063	3305	3307	0.166667	0.166667
3067	3064	3314	3314	0.125	0.125
3308	3064	3314	3314	0.125	0.125
3081	3078	2820	2819	0.166667	0.166667
3326	3079	3323	3325	0.166667	0.166667
3081	3080	3327	3327	0.125	0.125
3326	3080	3327	3327	0.125	0.125
3082	3083	2821	2821	0.125	0.125
3087	3084	2826	2826	0.125	0.125
3082	3085	3328	3328	0.125	0.125
3087	3086	3333	3333	0.125	0.125
3102	3103	2841	2841	0.125	0.125
3102	3105	3348	3348	0.125	0.125
3128	3131	2872	2872	0.125	0.125
3139	3133	3130	3130	0.125	0.125
3128	3133	3130	3130	0.125	0.125
3139	3134	3142	3140	0.166667	0.166667
3139	3140	3134	3133	0.166667	0.166667
3139	3142	3377	3377	0.125	0.125
3308	3305	3064	3063	0.166667	0.166667
3308	3307	3313	3313	0.125	0.125
3313	3310	3308	3308	0.125	0.125
3544	3311	3533	3535	0.166667	0.166667
3313	3312	3545	3545	0.125	0.125
3544	3312	3545	3545	0.125	0.125
3326	3323	3080	3079	0.166667	0.166667
3556	3324	3553	3555	0.166667	0.166667
3326	3325	3557	3557	0.125	0.125
3556	3325	3557	3557	0.125	0.125
3328	3329	3082	3082	0.125	0.125
3333	3330	3087	3087	0.125	0.125
3328	3331	3559	3559	0.125	0.125
3333	3332	3564	3564	0.125	0.125
3348	3349	3102	3102	0.125	0.125
3348	3351	3579	3579	0.125	0.125
3377	3378	3139	3139	0.125	0.125
3383	3380	3382	3382	0.125	0.125
3377	3380	3382	3382	0.125	0.125
3383	3381	3394	3392	0.166667	0.166667
3383	3392	3381	3380	0.166667	0.166667
3612	3394	3609	3609	0.125	0.125
3383	3394	3609	3609	0.125	0.125
3612	3395	3615	3613	0.166667	0.166667
3544	3533	3312	3311	0.166667	0.166667
3544	3535	3546	3546	0.125	0.125
3546	3541	3544	3544	0.125	0.125
3754	3542	3751	3753	0.166667	0.166667
3546	3543	3757	3757	0.125	0.125
3754	3543	3757	3757	0.125	0.125
3556	3553	3325	3324	0.166667	0.166667
3765	3554	3762	3764	0.166667	0.166667
3556	3555	3766	3766	0.125	0.125
3765	3555	3766	3766	0.125	0.125
3559	3560	3328	3328	0.125	0.125
3564	3561	3333	3333	0.125	0.125
3559	3562	3769	3770	0.166667	0.166667
3564	3563	3777	3777	0.125	0.125
3579	3580	3348	3348	0.125	0.125
3579	3582	3792	3792	0.125	0.125
3612	3613	3395	3394	0.166667	0.166667
3612	3615	3617	3617	0.125	0.125
3617	3618	3612	3612	0.125	0.125
3826	3620	3825	3825	0.125	0.125
3617	3620	3825	3825	0.125	0.125
3826	3621	3831	3829	0.166667	0.166667
3755	3747	3753	3752	0.166667	0.166667
3755	3749	3948	3948	0.125	0.125
3754	3751	3543	3542	0.166667	0.166667
3755	3752	3747	3749	0.166667	0.166667
3754	3753	3756	3756	0.125	0.125
3755	3753	3756	3756	0.125	0.125
3765	3762	3555	3554	0.166667	0.166667
3765	3764	3960	3960	0.125	0.125
3559	3769	3558	3558	0.125	0.125
3768	3769	3558	3558	0.125	0.125
3559	3770	3562	3560	0.166667	0.166667
3768	3771	3963	3963	0.125	0.125
3777	3774	3564	3564	0.125	0.125
3968	3775	3965	3967	0.166667	0.166667
3777	3776	3969	3969	0.125	0.125
3968	3776	3969	3969	0.125	0.125
3792	3793	3579	3579	0.125	0.125
3985	3795	3984	3984	0.125	0.125
3792	3795	3984	3984	0.125	0.125
3985	3796	3988	3986	0.166667	0.166667
3826	3829	3621	3620	0.166667	0.166667
3837	3831	3828	3828	0.125	0.125
3826	3831	3828	3828	0.125	0.125
3837	3832	3840	3838	0.166667	0.166667
3837	3838	3832	3831	0.166667	0.166667
4019	3840	4018	4018	0.125	0.125
3837	3840	4018	4018	0.125	0.125
4019	3841	4024	4022	0.166667	0.166667
4078	3920	4075	4077	0.166667	0.166667
4078	3921	4081	4081	0.125	0.125
4081	3932	4078	4078	0.125	0.125
4081	3933	4082	4082	0.125	0.125
3946	3935	3941	3940	0.166667	0.166667
4082	3936	4081	4081	0.125	0.125
3946	3937	4085	4085	0.125	0.125
4082	3937	4085	4085	0.125	0.125
3946	3940	3935	3937	0.166667	0.166667
3946	3941	3947	3947	0.125	0.125
3948	3943	3755	3755	0.125	0.125
3947	3944	3946	3946	0.125	0.125
3948	3945	3950	3950	0.125	0.125
3947	3945	3950	3950	0.125	0.125
3960	3957	3765	3765	0.125	0.125
4097	3958	4094	4096	0.166667	0.166667
3960	3959	4098	4098	0.125	0.125
4097	3959	4098	4098	0.125	0.125
3963	3964	3768	3768	0.125	0.125
3968	3965	3776	3775	0.166667	0.166667
3963	3966	4101	4101	0.125	0.125
3968	3967	4106	4106	0.125	0.125
3985	3986	3796	3795	0.166667	0.166667
4124	3988	4123	4123	0.125	0.125
3985	3988	4123	4123	0.125	0.125
4124	3989	4127	4125	0.166667	0.166667
4019	4022	3841	3840	0.166667	0.166667
4030	4024	4021	4021	0.125	0.125
4019	4024	4021	4021	0.125	0.125
4030	4025	4031	4031	0.125	0.125
4031	4028	4030	4030	0.125	0.125
4031	4029	4042	4040	0.166667	0.166667
4031	4040	4029	4028	0.166667	0.166667
4161	4042	4158	4158	0.125	0.125
4031	4042	4158	4158	0.125	0.125
4161	4043	4162	4162	0.125	0.125
4162	4046	4161	4161	0.125	0.125
4162	4047	4165	4165	0.125	0.125
4165	4058	4162	4162	0.125	0.125
4165	4059	4166	4166	0.125	0.125
4072	4061	4067	4066	0.166667	0.166667
4166	4062	4165	4165	0.125	0.125
4072	4063	4169	4169	0.125	0.125
4166	4063	4169	4169	0.125	0.125
4072	4066	4061	4063	0.166667	0.166667
4072	4067	4073	4073	0.125	0.125
4073	4070	4072	4072	0.125	0.125
4073	4071	4079	4079	0.125	0.125
4078	4075	3921	3920	0.166667	0.166667
4079	4076	4073	4073	0.125	0.125
4078	4077	4080	4080	0.125	0.125
4079	4077	4080	4080	0.125	0.125
4097	4094	3959	3958	0.166667	0.166667
4189	4095	4186	4188	0.166667	0.166667
4097	4096	4190	4190	0.125	0.125
4189	4096	4190	4190	0.125	0.125
4101	4102	3963	3963	0.125	0.125
4106	4103	3968	3968	0.125	0.125
4101	4104	4194	4194	0.125	0.125
4106	4105	4199	4200	0.166667	0.166667
4124	4125	3989	3988	0.166667	0.166667
4221	4127	4220	4220	0.125	0.125
4124	4127	4220	4220	0.125	0.125
4221	4128	4222	4222	0.125	0.125
4222	4131	4221	4221	0.125	0.125
4222	4132	4223	4223	0.125	0.125
4223	4135	4222	4222	0.125	0.125
4223	4136	4226	4224	0.166667	0.166667
4189	4186	4096	4095	0.166667	0.166667
4272	4187	4269	4271	0.166667	0.166667
4189	4188	4273	4273	0.125	0.125
4272	4188	4273	4273	0.125	0.125
4194	4195	4101	4101	0.125	0.125
4279	4197	4278	4278	0.125	0.125
4194	4197	4278	4278	0.125	0.125
4279	4198	4282	4280	0.166667	0.166667
4106	4199	4103	4105	0.166667	0.166667
4106	4200	4107	4107	0.125	0.125
4203	4200	4107	4107	0.125	0.125
4203	4202	4284	4284	0.125	0.125
4223	4224	4136	4135	0.166667	0.166667
4305	4226	4304	4304	0.125	0.125
4223	4226	4304	4304	0.125	0.125
4305	4227	4306	4306	0.125	0.125
4306	4230	4305	4305	0.125	0.125
4306	4231	4309	4307	0.166667	0.166667
4272	4269	4188	4187	0.166667	0.166667
4272	4271	4347	4347	0.125	0.125
4279	4280	4198	4197	0.166667	0.166667
4284	4281	4203	4203	0.125	0.125
4279	4282	4354	4354	0.125	0.125
4284	4283	4359	4359	0.125	0.125
4306	4307	4231	4230	0.166667	0.166667
4382	4309	4381	4381	0.125	0.125
4306	4309	4381	4381	0.125	0.125
4382	4310	4383	4383	0.125	0.125
4383	4313	4382	4382	0.125	0.125
4383	4314	4386	4384	0.166667	0.166667
4408	4341	4405	4407	0.166667	0.166667
4408	4342	4409	4409	0.125	0.125
4347	4344	4272	4272	0.125	0.125
4409	4345	4408	4408	0.125	0.125
4347	4346	4410	4410	0.125	0.125
4409	4346	4410	4410	0.125	0.125
4354	4355	4279	4279	0.125	0.125
4359	4356	4284	4284	0.125	0.125
4354	4357	4417	4417	0.125	0.125
4359	4358	4422	4423	0.166667	0.166667
4383	4384	4314	4313	0.166667	0.166667
4450	4386	4449	4449	0.125	0.125
4383	4386	4449	4449	0.125	0.125
4450	4387	4451	4451	0.125	0.125
4451	4390	4450	4450	0.125	0.125
4451	4391	4452	4452	0.125	0.125
4452	4394	4451	4451	0.125	0.125
4452	4395	4453	4453	0.125	0.125
4453	4398	4452	4452	0.125	0.125
4453	4399	4454	4454	0.125	0.125
4454	4402	4453	4453	0.125	0.125
4454	4403	4455	4455	0.125	0.125
4408	4405	4342	4341	0.166667	0.166667
4455	4406	4454	4454	0.125	0.125
4408	4407	4456	4456	0.125	0.125
4455	4407	4456	4456	0.125	0.125
4417	4418	4354	4354	0.125	0.125
4466	4420	4465	4465	0.125	0.125
4417	4420	4465	4465	0.125	0.125
4466	4421	4469	4467	0.166667	0.166667
4359	4422	4356	4358	0.166667	0.166667
4359	4423	4360	4360	0.125	0.125
4426	4423	4360	4360	0.125	0.125
4426	4425	4471	4471	0.125	0.125
4466	4467	4421	4420	0.166667	0.166667
4471	4468	4426	4426	0.125	0.125
4466	4469	4511	4511	0.125	0.125
4471	4470	4516	4516	0.125	0.125
4511	4512	4466	4466	0.125	0.125
4516	4513	4471	4471	0.125	0.125
4511	4514	4556	4556	0.125	0.125
4516	4515	4561	4561	0.125	0.125
4556	4557	4511	4511	0.125	0.125
4561	4558	4516	4516	0.125	0.125
4556	4559	4601	4601	0.125	0.125
4561	4560	4606	4606	0.125	0.125
4601	4602	4556	4556	0.125	0.125
4606	4603	4561	4561	0.125	0.125
4601	4604	4646	4646	0.125	0.125
4606	4605	4651	4651	0.125	0.125
4646	4647	4601	4601	0.125	0.125
4651	4648	4606	4606	0.125	0.125
4646	4649	4691	4691	0.125	0.125
4651	4650	4696	4696	0.125	0.125
4691	4692	4646	4646	0.125	0.125
4696	4693	4651	4651	0.125	0.125
4691	4694	4736	4736	0.125	0.125
4696	4695	4741	4741	0.125	0.125
4736	4737	4691	4691	0.125	0.125
4741	4738	4696	4696	0.125	0.125
4736	4739	4781	4781	0.125	0.125
4741	4740	4786	4787	0.166667	0.166667
4781	4782	4736	4736	0.125	0.125
4830	4784	4829	4829	0.125	0.125
4781	4784	4829	4829	0.125	0.125
4830	4785	4833	4831	0.166667	0.166667
4741	4786	4738	4740	0.166667	0.166667
4741	4787	4742	4742	0.125	0.125
4790	4787	4742	4742	0.125	0.125
4790	4789	4835	4835	0.125	0.125
4830	4831	4785	4784	0.166667	0.166667
4835	4832	4790	4790	0.125	0.125
4830	4833	4878	4878	0.125	0.125
4835	4834	4883	4884	0.166667	0.166667
4791	4836	4790	4790	0.125	0.125
4835	4836	4790	4790	0.125	0.125
4791	4837	4792	4792	0.125	0.125
4840	4837	4792	4792	0.125	0.125
4835	4838	4883	4884	0.166667	0.166667
4840	4839	4891	4892	0.166667	0.166667
4878	4879	4830	4830	0.125	0.125
4933	4881	4932	4932	0.125	0.125
4878	4881	4932	4932	0.125	0.125
4933	4882	4934	4934	0.125	0.125
4835	4883	4832	4834	0.166667	0.166667
4835	4884	4838	4836	0.166667	0.166667
4934	4885	4933	4933	0.125	0.125
4934	4886	4935	4935	0.125	0.125
4935	4889	4934	4934	0.125	0.125
4935	4890	4936	4936	0.125	0.125
4840	4891	4837	4839	0.166667	0.166667
4936	4893	4935	4935	0.125	0.125
