1293	1207	1294	1294	0.125	0.125
1288	1289	1199	1199	0.125	0.125
1293	1290	1207	1206	0.166667	0.166667
1288	1291	1374	1374	0.125	0.125
1293	1292	1379	1379	0.125	0.125
1374	1375	1288	1288	0.125	0.125
1379	1376	1293	1293	0.125	0.125
1374	1377	1460	1460	0.125	0.125
1379	1378	1465	1465	0.125	0.125
1460	1461	1374	1374	0.125	0.125
1465	1462	1379	1379	0.125	0.125
1460	1463	1546	1546	0.125	0.125
1465	1464	1551	1552	0.166667	0.166667
1546	1547	1460	1460	0.125	0.125
1636	1549	1635	1635	0.125	0.125
1546	1549	1635	1635	0.125	0.125
1636	1550	1639	1637	0.166667	0.166667
1465	1551	1462	1464	0.166667	0.166667
1465	1552	1466	1466	0.125	0.125
1555	1552	1466	1466	0.125	0.125
1555	1554	1641	1641	0.125	0.125
1636	1637	1550	1549	0.166667	0.166667
1641	1638	1555	1555	0.125	0.125
1636	1639	1722	1722	0.125	0.125
1641	1640	1727	1727	0.125	0.125
1722	1723	1636	1636	0.125	0.125
1727	1724	1641	1641	0.125	0.125
1722	1725	1808	1808	0.125	0.125
1727	1726	1813	1813	0.125	0.125
1808	1809	1722	1722	0.125	0.125
1813	1810	1727	1727	0.125	0.125
1808	1811	1894	1894	0.125	0.125
1813	1812	1899	1900	0.166667	0.166667
1894	1895	1808	1808	0.125	0.125
1984	1897	1983	1983	0.125	0.125
1894	1897	1983	1983	0.125	0.125
1984	1898	1987	1985	0.166667	0.166667
1813	1899	1810	1812	0.166667	0.166667
1813	1900	1814	1814	0.125	0.125
1903	1900	1814	1814	0.125	0.125
1903	1902	1989	1990	0.166667	0.166667
1984	1985	1898	1897	0.166667	0.166667
2074	1987	2073	2073	0.125	0.125
1984	1987	2073	2073	0.125	0.125
2074	1988	2077	2075	0.166667	0.166667
1903	1989	1900	1902	0.166667	0.166667
1903	1990	1904	1904	0.125	0.125
1993	1990	1904	1904	0.125	0.125
1993	1992	2079	2079	0.125	0.125
2074	2075	1988	1987	0.166667	0.166667
2079	2076	1993	1993	0.125	0.125
2074	2077	2160	2160	0.125	0.125
2079	2078	2165	2165	0.125	0.125
2160	2161	2074	2074	0.125	0.125
2165	2162	2079	2079	0.125	0.125
2160	2163	2291	2292	0.166667	0.166667
2165	2164	2299	2300	0.166667	0.166667
2145	2231	2144	2144	0.125	0.125
2230	2231	2144	2144	0.125	0.125
2145	2232	2146	2146	0.125	0.125
2230	2233	2379	2380	0.166667	0.166667
2146	2235	2145	2145	0.125	0.125
2146	2236	2147	2147	0.125	0.125
2147	2239	2146	2146	0.125	0.125
2147	2240	2148	2148	0.125	0.125
2148	2243	2147	2147	0.125	0.125
2148	2244	2149	2149	0.125	0.125
2149	2247	2148	2148	0.125	0.125
2149	2248	2150	2150	0.125	0.125
2150	2251	2149	2149	0.125	0.125
2150	2252	2151	2151	0.125	0.125
2151	2255	2150	2150	0.125	0.125
2151	2256	2152	2152	0.125	0.125
2152	2259	2151	2151	0.125	0.125
2152	2260	2153	2153	0.125	0.125
2153	2263	2152	2152	0.125	0.125
2153	2264	2154	2154	0.125	0.125
2154	2267	2153	2153	0.125	0.125
2154	2268	2155	2155	0.125	0.125
2155	2271	2154	2154	0.125	0.125
2155	2272	2156	2156	0.125	0.125
2156	2275	2155	2155	0.125	0.125
2156	2276	2157	2157	0.125	0.125
2157	2279	2156	2156	0.125	0.125
2157	2280	2158	2158	0.125	0.125
2158	2283	2157	2157	0.125	0.125
2158	2284	2159	2159	0.125	0.125
2159	2287	2158	2158	0.125	0.125
2159	2288	2160	2160	0.125	0.125
2160	2291	2159	2159	0.125	0.125
2160	2292	2163	2161	0.166667	0.166667
2165	2299	2162	2164	0.166667	0.166667
2165	2300	2166	2166	0.125	0.125
2166	2303	2165	2165	0.125	0.125
2166	2304	2167	2167	0.125	0.125
2167	2307	2166	2166	0.125	0.125
2167	2308	2168	2168	0.125	0.125
2311	2308	2168	2168	0.125	0.125
2311	2310	2463	2464	0.166667	0.166667
2228	2371	2227	2227	0.125	0.125
2370	2371	2227	2227	0.125	0.125
2228	2372	2229	2229	0.125	0.125
2370	2373	2537	2538	0.166667	0.166667
2229	2375	2228	2228	0.125	0.125
2229	2376	2230	2230	0.125	0.125
2230	2379	2229	2229	0.125	0.125
2230	2380	2233	2231	0.166667	0.166667
2311	2463	2308	2310	0.166667	0.166667
2311	2464	2312	2312	0.125	0.125
2312	2467	2311	2311	0.125	0.125
2312	2468	2313	2313	0.125	0.125
2313	2471	2312	2312	0.125	0.125
2313	2472	2314	2314	0.125	0.125
2314	2475	2313	2313	0.125	0.125
2314	2476	2315	2315	0.125	0.125
2479	2476	2315	2315	0.125	0.125
2479	2478	2649	2649	0.125	0.125
2369	2533	2368	2368	0.125	0.125
2532	2533	2368	2368	0.125	0.125
2369	2534	2370	2370	0.125	0.125
2532	2535	2702	2702	0.125	0.125
2370	2537	2369	2369	0.125	0.125
2370	2538	2373	2371	0.166667	0.166667
2649	2646	2479	2479	0.125	0.125
2649	2648	2819	2820	0.166667	0.166667
2702	2703	2532	2532	0.125	0.125
2702	2705	2875	2876	0.166667	0.166667
2649	2819	2646	2648	0.166667	0.166667
2649	2820	2650	2650	0.125	0.125
2823	2820	2650	2650	0.125	0.125
2823	2822	2999	3000	0.166667	0.166667
2702	2875	2701	2701	0.125	0.125
2874	2875	2701	2701	0.125	0.125
2702	2876	2705	2703	0.166667	0.166667
2874	2877	3053	3054	0.166667	0.166667
2823	2999	2820	2822	0.166667	0.166667
2823	3000	2824	2824	0.125	0.125
3003	3000	2824	2824	0.125	0.125
3003	3002	3185	3185	0.125	0.125
2874	3053	2873	2873	0.125	0.125
3052	3053	2873	2873	0.125	0.125
2874	3054	2877	2875	0.166667	0.166667
3052	3055	3237	3238	0.166667	0.166667
3185	3182	3003	3003	0.125	0.125
3185	3184	3373	3374	0.166667	0.166667
3051	3233	3050	3050	0.125	0.125
3232	3233	3050	3050	0.125	0.125
3051	3234	3052	3052	0.125	0.125
3232	3235	3423	3424	0.166667	0.166667
3052	3237	3051	3051	0.125	0.125
3052	3238	3055	3053	0.166667	0.166667
3185	3373	3182	3184	0.166667	0.166667
3185	3374	3186	3186	0.125	0.125
3377	3374	3186	3186	0.125	0.125
3377	3376	3571	3571	0.125	0.125
3232	3423	3231	3231	0.125	0.125
3422	3423	3231	3231	0.125	0.125
3232	3424	3235	3233	0.166667	0.166667
3422	3425	3616	3617	0.166667	0.166667
3571	3568	3377	3377	0.125	0.125
3571	3570	3831	3831	0.125	0.125
3422	3616	3421	3421	0.125	0.125
3615	3616	3421	3421	0.125	0.125
3422	3617	3425	3423	0.166667	0.166667
3615	3618	3875	3876	0.166667	0.166667
3664	3666	3661	3661	0.125	0.125
3663	3666	3661	3661	0.125	0.125
3664	3667	3665	3665	0.125	0.125
3663	3668	3939	3940	0.166667	0.166667
3665	3670	3664	3664	0.125	0.125
3665	3671	3674	3674	0.125	0.125
3674	3676	3665	3665	0.125	0.125
3674	3677	3675	3675	0.125	0.125
3675	3680	3674	3674	0.125	0.125
3675	3681	3684	3684	0.125	0.125
3478	3685	3477	3477	0.125	0.125
3684	3685	3477	3477	0.125	0.125
3478	3686	3481	3481	0.125	0.125
3684	3687	3689	3690	0.166667	0.166667
3684	3689	3675	3675	0.125	0.125
3684	3690	3687	3685	0.166667	0.166667
3481	3697	3478	3478	0.125	0.125
3481	3698	3482	3482	0.125	0.125
3482	3701	3481	3481	0.125	0.125
3482	3702	3485	3485	0.125	0.125
3485	3713	3482	3482	0.125	0.125
3485	3714	3486	3486	0.125	0.125
3486	3717	3485	3485	0.125	0.125
3486	3718	3489	3489	0.125	0.125
3489	3729	3486	3486	0.125	0.125
3489	3730	3490	3490	0.125	0.125
3490	3733	3489	3489	0.125	0.125
3490	3734	3493	3493	0.125	0.125
3745	3734	3493	3493	0.125	0.125
3745	3736	3747	3748	0.166667	0.166667
3745	3747	3734	3736	0.166667	0.166667
3745	3748	3746	3746	0.125	0.125
3746	3751	3745	3745	0.125	0.125
3746	3752	3755	3755	0.125	0.125
3757	3752	3755	3755	0.125	0.125
3757	3754	4063	4064	0.166667	0.166667
3831	3828	3571	3571	0.125	0.125
3831	3830	4151	4151	0.125	0.125
3615	3875	3614	3614	0.125	0.125
3874	3875	3614	3614	0.125	0.125
3615	3876	3618	3616	0.166667	0.166667
3874	3877	4197	4198	0.166667	0.166667
3916	3918	3915	3915	0.125	0.125
3917	3918	3915	3915	0.125	0.125
3916	3919	3922	3922	0.125	0.125
3917	3920	4244	4245	0.166667	0.166667
3659	3923	3658	3658	0.125	0.125
3922	3923	3658	3658	0.125	0.125
3659	3924	3662	3662	0.125	0.125
3922	3925	3927	3928	0.166667	0.166667
3922	3927	3916	3916	0.125	0.125
3922	3928	3925	3923	0.166667	0.166667
3662	3935	3659	3659	0.125	0.125
3662	3936	3663	3663	0.125	0.125
3663	3939	3662	3662	0.125	0.125
3663	3940	3668	3666	0.166667	0.166667
3757	4063	3752	3754	0.166667	0.166667
3757	4064	3758	3758	0.125	0.125
3758	4067	3757	3757	0.125	0.125
3758	4068	3761	3761	0.125	0.125
4079	4068	3761	3761	0.125	0.125
4079	4070	4081	4081	0.125	0.125
4081	4076	4079	4079	0.125	0.125
4081	4078	4420	4421	0.166667	0.166667
4151	4148	3831	3831	0.125	0.125
4151	4150	4498	4498	0.125	0.125
3873	4193	3872	3872	0.125	0.125
4192	4193	3872	3872	0.125	0.125
3873	4194	3874	3874	0.125	0.125
4192	4195	4545	4546	0.166667	0.166667
3874	4197	3873	3873	0.125	0.125
3874	4198	3877	3875	0.166667	0.166667
4238	4240	4237	4237	0.125	0.125
4239	4240	4237	4237	0.125	0.125
4238	4241	4246	4244	0.166667	0.166667
4239	4242	4602	4603	0.166667	0.166667
3917	4244	3914	3914	0.125	0.125
4238	4244	3914	3914	0.125	0.125
3917	4245	3920	3918	0.166667	0.166667
4238	4246	4240	4241	0.166667	0.166667
4081	4420	4076	4078	0.166667	0.166667
4081	4421	4082	4082	0.125	0.125
4424	4421	4082	4082	0.125	0.125
4424	4423	4429	4429	0.125	0.125
4429	4426	4424	4424	0.125	0.125
4429	4428	4798	4798	0.125	0.125
4498	4495	4151	4151	0.125	0.125
4498	4497	4872	4872	0.125	0.125
4190	4537	4189	4189	0.125	0.125
4536	4537	4189	4189	0.125	0.125
4190	4538	4191	4191	0.125	0.125
4536	4539	4913	4914	0.166667	0.166667
4191	4541	4190	4190	0.125	0.125
4191	4542	4192	4192	0.125	0.125
4192	4545	4191	4191	0.125	0.125
4192	4546	4195	4193	0.166667	0.166667
4586	4588	4585	4585	0.125	0.125
4587	4588	4585	4585	0.125	0.125
4586	4589	4592	4592	0.125	0.125
4587	4590	4974	4975	0.166667	0.166667
4592	4594	4586	4586	0.125	0.125
4592	4595	4593	4593	0.125	0.125
4593	4598	4592	4592	0.125	0.125
4593	4599	4604	4602	0.166667	0.166667
4239	4602	4236	4236	0.125	0.125
4593	4602	4236	4236	0.125	0.125
4239	4603	4242	4240	0.166667	0.166667
4593	4604	4598	4599	0.166667	0.166667
4798	4795	4429	4429	0.125	0.125
4798	4797	4803	4803	0.125	0.125
4803	4800	4798	4798	0.125	0.125
4803	4802	5202	5202	0.125	0.125
4872	4869	4498	4498	0.125	0.125
5275	4870	5272	5274	0.166667	0.166667
4872	4871	5276	5276	0.125	0.125
5275	4871	5276	5276	0.125	0.125
4535	4909	4534	4534	0.125	0.125
4908	4909	4534	4534	0.125	0.125
4535	4910	4536	4536	0.125	0.125
4908	4911	5312	5313	0.166667	0.166667
4536	4913	4535	4535	0.125	0.125
4536	4914	4539	4537	0.166667	0.166667
4584	4962	4583	4583	0.125	0.125
4961	4962	4583	4583	0.125	0.125
4584	4963	4587	4587	0.125	0.125
4961	4964	4966	4967	0.166667	0.166667
4961	4966	4958	4958	0.125	0.125
4960	4966	4958	4958	0.125	0.125
4961	4967	4964	4962	0.166667	0.166667
4960	4968	5365	5366	0.166667	0.166667
4587	4974	4584	4584	0.125	0.125
4587	4975	4590	4588	0.166667	0.166667
5202	5199	4803	4803	0.125	0.125
5202	5201	5207	5208	0.166667	0.166667
5202	5207	5199	5201	0.166667	0.166667
5202	5208	5211	5211	0.125	0.125
5213	5208	5211	5211	0.125	0.125
5213	5210	5633	5633	0.125	0.125
5275	5272	4871	4870	0.166667	0.166667
5693	5273	5690	5692	0.166667	0.166667
5275	5274	5694	5694	0.125	0.125
5693	5274	5694	5694	0.125	0.125
4908	5312	4907	4907	0.125	0.125
5311	5312	4907	4907	0.125	0.125
4908	5313	4911	4909	0.166667	0.166667
5311	5314	5733	5734	0.166667	0.166667
4960	5365	4959	4959	0.125	0.125
5364	5365	4959	4959	0.125	0.125
4960	5366	4968	4966	0.166667	0.166667
5364	5367	5369	5370	0.166667	0.166667
5364	5369	5361	5361	0.125	0.125
5363	5369	5361	5361	0.125	0.125
5364	5370	5367	5365	0.166667	0.166667
5363	5371	5786	5787	0.166667	0.166667
5633	5622	5213	5213	0.125	0.125
5633	5624	5635	5635	0.125	0.125
5635	5630	5633	5633	0.125	0.125
6058	5631	6055	6057	0.166667	0.166667
5635	5632	6064	6064	0.125	0.125
6058	5632	6064	6064	0.125	0.125
5693	5690	5274	5273	0.166667	0.166667
5693	5692	6124	6124	0.125	0.125
5310	5729	5309	5309	0.125	0.125
5728	5729	5309	5309	0.125	0.125
5310	5730	5311	5311	0.125	0.125
5728	5731	6159	6160	0.166667	0.166667
5311	5733	5310	5310	0.125	0.125
5311	5734	5314	5312	0.166667	0.166667
5363	5786	5362	5362	0.125	0.125
5785	5786	5362	5362	0.125	0.125
5363	5787	5371	5369	0.166667	0.166667
5785	5788	5790	5791	0.166667	0.166667
5785	5790	5782	5782	0.125	0.125
5784	5790	5782	5782	0.125	0.125
5785	5791	5788	5786	0.166667	0.166667
5784	5792	6234	6235	0.166667	0.166667
6058	6055	5632	5631	0.166667	0.166667
6058	6057	6063	6063	0.125	0.125
6063	6060	6058	6058	0.125	0.125
6063	6062	6522	6522	0.125	0.125
6124	6121	5693	5693	0.125	0.125
6124	6123	6588	6588	0.125	0.125
5728	6159	5727	5727	0.125	0.125
6158	6159	5727	5727	0.125	0.125
5728	6160	5731	5729	0.166667	0.166667
6158	6161	6622	6623	0.166667	0.166667
6208	6210	6207	6207	0.125	0.125
6209	6210	6207	6207	0.125	0.125
6208	6211	6216	6214	0.166667	0.166667
6209	6212	6701	6702	0.166667	0.166667
5779	6214	5776	5776	0.125	0.125
6208	6214	5776	5776	0.125	0.125
5779	6215	5780	5780	0.125	0.125
6208	6216	6210	6211	0.166667	0.166667
5780	6218	5779	5779	0.125	0.125
5780	6219	5783	5783	0.125	0.125
5783	6230	5780	5780	0.125	0.125
5783	6231	5784	5784	0.125	0.125
5784	6234	5783	5783	0.125	0.125
5784	6235	5792	5790	0.166667	0.166667
6522	6519	6063	6063	0.125	0.125
6522	6521	6527	6527	0.125	0.125
6527	6524	6522	6522	0.125	0.125
6527	6526	7025	7025	0.125	0.125
6588	6585	6124	6124	0.125	0.125
7087	6586	7084	7086	0.166667	0.166667
6588	6587	7088	7088	0.125	0.125
7087	6587	7088	7088	0.125	0.125
6158	6622	6157	6157	0.125	0.125
6621	6622	6157	6157	0.125	0.125
6158	6623	6161	6159	0.166667	0.166667
6621	6624	7121	7122	0.166667	0.166667
6663	6665	6662	6662	0.125	0.125
6664	6665	6662	6662	0.125	0.125
6663	6666	6671	6669	0.166667	0.166667
6664	6667	7180	7181	0.166667	0.166667
6201	6669	6198	6198	0.125	0.125
6663	6669	6198	6198	0.125	0.125
6201	6670	6202	6202	0.125	0.125
6663	6671	6665	6666	0.166667	0.166667
6202	6673	6201	6201	0.125	0.125
6202	6674	6205	6205	0.125	0.125
6205	6685	6202	6202	0.125	0.125
6205	6686	6206	6206	0.125	0.125
6206	6689	6205	6205	0.125	0.125
6206	6690	6209	6209	0.125	0.125
6209	6701	6206	6206	0.125	0.125
6209	6702	6212	6210	0.166667	0.166667
7025	7022	6527	6527	0.125	0.125
7025	7024	7030	7030	0.125	0.125
7030	7027	7025	7025	0.125	0.125
7548	7028	7537	7539	0.166667	0.166667
7030	7029	7549	7549	0.125	0.125
7548	7029	7549	7549	0.125	0.125
7087	7084	6587	6586	0.166667	0.166667
7087	7086	7608	7608	0.125	0.125
6621	7121	6620	6620	0.125	0.125
7120	7121	6620	6620	0.125	0.125
6621	7122	6624	6622	0.166667	0.166667
7120	7123	7644	7645	0.166667	0.166667
7158	7160	7157	7157	0.125	0.125
7159	7160	7157	7157	0.125	0.125
7158	7161	7166	7164	0.166667	0.166667
7159	7162	7684	7685	0.166667	0.166667
6660	7164	6657	6657	0.125	0.125
7158	7164	6657	6657	0.125	0.125
6660	7165	6661	6661	0.125	0.125
7158	7166	7160	7161	0.166667	0.166667
6661	7168	6660	6660	0.125	0.125
6661	7169	6664	6664	0.125	0.125
6664	7180	6661	6661	0.125	0.125
6664	7181	6667	6665	0.166667	0.166667
7548	7537	7029	7028	0.166667	0.166667
7548	7539	7550	7550	0.125	0.125
7550	7545	7548	7548	0.125	0.125
7550	7547	8084	8084	0.125	0.125
7608	7605	7087	7087	0.125	0.125
7608	7607	8144	8144	0.125	0.125
7119	7640	7118	7118	0.125	0.125
7639	7640	7118	7118	0.125	0.125
7119	7641	7120	7120	0.125	0.125
7639	7642	8175	8175	0.125	0.125
7120	7644	7119	7119	0.125	0.125
7120	7645	7123	7121	0.166667	0.166667
7159	7684	7156	7156	0.125	0.125
7681	7684	7156	7156	0.125	0.125
7159	7685	7162	7160	0.166667	0.166667
7681	7686	7683	7683	0.125	0.125
7683	7692	7681	7681	0.125	0.125
7683	7694	8217	8218	0.166667	0.166667
8084	8073	7550	7550	0.125	0.125
8084	8075	8086	8086	0.125	0.125
8086	8081	8084	8084	0.125	0.125
8617	8082	8614	8616	0.166667	0.166667
8086	8083	8623	8623	0.125	0.125
8617	8083	8623	8623	0.125	0.125
8675	8138	8672	8674	0.166667	0.166667
8675	8139	8676	8676	0.125	0.125
8144	8141	7608	7608	0.125	0.125
8676	8142	8675	8675	0.125	0.125
8144	8143	8677	8677	0.125	0.125
8676	8143	8677	8677	0.125	0.125
8175	8176	7639	7639	0.125	0.125
8175	8178	8708	8709	0.166667	0.166667
7683	8217	7682	7682	0.125	0.125
8216	8217	7682	7682	0.125	0.125
7683	8218	7694	7692	0.166667	0.166667
8216	8219	8221	8222	0.166667	0.166667
8216	8221	8213	8213	0.125	0.125
8215	8221	8213	8213	0.125	0.125
8216	8222	8219	8217	0.166667	0.166667
8215	8223	8749	8749	0.125	0.125
8617	8614	8083	8082	0.166667	0.166667
8617	8616	8622	8622	0.125	0.125
8622	8619	8617	8617	0.125	0.125
8622	8621	9159	9159	0.125	0.125
8675	8672	8139	8138	0.166667	0.166667
9210	8673	9207	9209	0.166667	0.166667
8675	8674	9211	9211	0.125	0.125
9210	8674	9211	9211	0.125	0.125
8175	8708	8174	8174	0.125	0.125
8707	8708	8174	8174	0.125	0.125
8175	8709	8178	8176	0.166667	0.166667
8707	8710	9243	9243	0.125	0.125
8749	8751	8748	8748	0.125	0.125
8750	8751	8748	8748	0.125	0.125
8749	8752	8757	8755	0.166667	0.166667
8750	8753	9284	9284	0.125	0.125
8749	8755	8215	8215	0.125	0.125
8749	8757	8751	8752	0.166667	0.166667
9160	9152	9158	9157	0.166667	0.166667
9160	9154	9691	9691	0.125	0.125
9159	9156	8622	8622	0.125	0.125
9160	9157	9152	9154	0.166667	0.166667
9159	9158	9161	9161	0.125	0.125
9160	9158	9161	9161	0.125	0.125
9731	9200	9728	9730	0.166667	0.166667
9731	9201	9732	9732	0.125	0.125
9732	9204	9731	9731	0.125	0.125
9732	9205	9735	9733	0.166667	0.166667
9210	9207	8674	8673	0.166667	0.166667
9210	9209	9737	9737	0.125	0.125
9243	9244	8707	8707	0.125	0.125
9243	9246	9770	9771	0.166667	0.166667
9284	9285	8750	8750	0.125	0.125
9284	9287	9289	9289	0.125	0.125
9289	9290	9284	9284	0.125	0.125
9289	9292	9814	9814	0.125	0.125
9691	9683	9160	9160	0.125	0.125
9690	9684	9687	9689	0.166667	0.166667
9691	9685	9693	9693	0.125	0.125
9690	9685	9693	9693	0.125	0.125
9690	9687	9685	9684	0.166667	0.166667
9690	9689	10212	10212	0.125	0.125
9731	9728	9201	9200	0.166667	0.166667
10254	9729	10251	10253	0.166667	0.166667
9731	9730	10255	10255	0.125	0.125
10254	9730	10255	10255	0.125	0.125
9732	9733	9205	9204	0.166667	0.166667
9737	9734	9210	9210	0.125	0.125
9732	9735	10256	10257	0.166667	0.166667
9737	9736	10264	10264	0.125	0.125
9243	9770	9242	9242	0.125	0.125
9769	9770	9242	9242	0.125	0.125
9243	9771	9246	9244	0.166667	0.166667
9769	9772	10296	10296	0.125	0.125
9814	9815	9289	9289	0.125	0.125
9814	9817	9819	9819	0.125	0.125
9819	9820	9814	9814	0.125	0.125
9819	9822	10341	10341	0.125	0.125
10212	10209	9690	9690	0.125	0.125
10212	10211	10217	10217	0.125	0.125
10217	10214	10212	10212	0.125	0.125
10735	10215	10724	10726	0.166667	0.166667
10217	10216	10736	10736	0.125	0.125
10735	10216	10736	10736	0.125	0.125
10767	10248	10764	10766	0.166667	0.166667
10767	10249	10768	10768	0.125	0.125
10254	10251	9730	9729	0.166667	0.166667
10768	10252	10767	10767	0.125	0.125
10254	10253	10769	10769	0.125	0.125
10768	10253	10769	10769	0.125	0.125
9732	10256	9731	9731	0.125	0.125
10255	10256	9731	9731	0.125	0.125
9732	10257	9735	9733	0.166667	0.166667
10255	10258	10770	10770	0.125	0.125
10264	10261	9737	9737	0.125	0.125
10775	10262	10772	10774	0.166667	0.166667
10264	10263	10776	10776	0.125	0.125
10775	10263	10776	10776	0.125	0.125
10296	10297	9769	9769	0.125	0.125
10296	10299	10808	10809	0.166667	0.166667
10341	10342	9819	9819	0.125	0.125
10341	10344	10346	10346	0.125	0.125
10346	10347	10341	10341	0.125	0.125
10346	10349	10856	10856	0.125	0.125
10735	10724	10216	10215	0.166667	0.166667
10735	10726	10737	10737	0.125	0.125
10737	10732	10735	10735	0.125	0.125
10737	10734	11244	11244	0.125	0.125
10767	10764	10249	10248	0.166667	0.166667
11272	10765	11269	11271	0.166667	0.166667
10767	10766	11273	11273	0.125	0.125
11272	10766	11273	11273	0.125	0.125
10770	10771	10255	10255	0.125	0.125
10775	10772	10263	10262	0.166667	0.166667
10770	10773	11276	11276	0.125	0.125
10775	10774	11281	11281	0.125	0.125
10296	10808	10295	10295	0.125	0.125
10807	10808	10295	10295	0.125	0.125
10296	10809	10299	10297	0.166667	0.166667
10807	10810	11313	11313	0.125	0.125
10856	10857	10346	10346	0.125	0.125
10862	10859	10861	10861	0.125	0.125
10856	10859	10861	10861	0.125	0.125
10862	10860	10873	10871	0.166667	0.166667
10862	10871	10860	10859	0.166667	0.166667
10862	10873	11363	11363	0.125	0.125
11244	11236	10737	10737	0.125	0.125
11243	11237	11240	11242	0.166667	0.166667
11244	11238	11246	11246	0.125	0.125
11243	11238	11246	11246	0.125	0.125
11243	11240	11238	11237	0.166667	0.166667
11243	11242	11738	11738	0.125	0.125
11272	11269	10766	10765	0.166667	0.166667
11768	11270	11765	11767	0.166667	0.166667
11272	11271	11769	11769	0.125	0.125
11768	11271	11769	11769	0.125	0.125
11276	11277	10770	10770	0.125	0.125
11281	11278	10775	10775	0.125	0.125
11276	11279	11773	11774	0.166667	0.166667
11281	11280	11781	11781	0.125	0.125
11313	11314	10807	10807	0.125	0.125
11313	11316	11813	11814	0.166667	0.166667
11363	11366	10862	10862	0.125	0.125
11363	11368	11365	11365	0.125	0.125
11365	11374	11363	11363	0.125	0.125
11869	11376	11866	11866	0.125	0.125
11365	11376	11866	11866	0.125	0.125
11869	11377	11872	11870	0.166667	0.166667
11738	11735	11243	11243	0.125	0.125
11738	11737	11743	11743	0.125	0.125
11743	11740	11738	11738	0.125	0.125
12228	11741	12220	12222	0.166667	0.166667
11743	11742	12229	12229	0.125	0.125
12228	11742	12229	12229	0.125	0.125
11768	11765	11271	11270	0.166667	0.166667
12252	11766	12249	12251	0.166667	0.166667
11768	11767	12253	12253	0.125	0.125
12252	11767	12253	12253	0.125	0.125
11276	11773	11275	11275	0.125	0.125
11772	11773	11275	11275	0.125	0.125
11276	11774	11279	11277	0.166667	0.166667
11772	11775	12257	12257	0.125	0.125
11781	11778	11281	11281	0.125	0.125
12262	11779	12259	12261	0.166667	0.166667
11781	11780	12263	12263	0.125	0.125
12262	11780	12263	12263	0.125	0.125
11313	11813	11312	11312	0.125	0.125
11812	11813	11312	11312	0.125	0.125
11313	11814	11316	11314	0.166667	0.166667
11812	11815	12294	12294	0.125	0.125
11869	11870	11377	11376	0.166667	0.166667
11869	11872	11874	11874	0.125	0.125
11874	11875	11869	11869	0.125	0.125
12352	11877	12351	12351	0.125	0.125
11874	11877	12351	12351	0.125	0.125
12352	11878	12357	12355	0.166667	0.166667
12228	12220	11742	11741	0.166667	0.166667
12227	12221	12224	12226	0.166667	0.166667
12228	12222	12230	12230	0.125	0.125
12227	12222	12230	12230	0.125	0.125
12227	12224	12222	12221	0.166667	0.166667
